Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result,mngr,lfc_goals,at_anf
1894-10-20,1894,Liverpool,Stoke City,2-0,2,0,1,1,2,2,H,"Barclay, Wil",2,Anfield
1894-10-27,1894,Aston Villa,Liverpool,5-0,5,0,1,1,5,5,H,"Barclay, Wil",0,Away
1894-11-03,1894,Liverpool,Burnley,0-3,0,3,1,1,3,-3,A,"Barclay, Wil",0,Anfield
1894-11-10,1894,Stoke City,Liverpool,3-1,3,1,1,1,4,2,H,"Barclay, Wil",1,Away
1894-11-17,1894,Liverpool,Everton,2-2,2,2,1,1,4,0,D,"Barclay, Wil",2,Anfield
1894-11-24,1894,Sunderland,Liverpool,3-2,3,2,1,1,5,1,H,"Barclay, Wil",2,Away
1894-12-01,1894,Liverpool,Wolverhampton Wanderers,3-3,3,3,1,1,6,0,D,"Barclay, Wil",3,Anfield
1894-12-08,1894,Sheffield United,Liverpool,2-2,2,2,1,1,4,0,D,"Barclay, Wil",2,Away
1894-12-15,1894,Liverpool,Birmingham City,3-1,3,1,1,1,4,2,H,"Barclay, Wil",3,Anfield
1894-12-25,1894,Bolton Wanderers,Liverpool,1-0,1,0,1,1,1,1,H,"Barclay, Wil",0,Away
1894-12-29,1894,Birmingham City,Liverpool,3-0,3,0,1,1,3,3,H,"Barclay, Wil",0,Away
1895-01-01,1894,Liverpool,West Bromwich Albion,4-0,4,0,1,1,4,4,H,"Barclay, Wil",4,Anfield
1895-01-05,1894,Sheffield Wednesday,Liverpool,5-0,5,0,1,1,5,5,H,"Barclay, Wil",0,Away
1895-01-09,1894,Derby County,Liverpool,0-1,0,1,1,1,1,-1,A,"Barclay, Wil",1,Away
1895-01-12,1894,Liverpool,Nottingham Forest,5-0,5,0,1,1,5,5,H,"Barclay, Wil",5,Anfield
1895-03-02,1894,Liverpool,Derby County,5-1,5,1,1,1,6,4,H,"Barclay, Wil",5,Anfield
1895-03-25,1894,Liverpool,Sunderland,2-3,2,3,1,1,5,-1,A,"Barclay, Wil",2,Anfield
1895-03-30,1894,Liverpool,Sheffield Wednesday,4-2,4,2,1,1,6,2,H,"Barclay, Wil",4,Anfield
1895-04-06,1894,Nottingham Forest,Liverpool,3-0,3,0,1,1,3,3,H,"Barclay, Wil",0,Away
1895-04-12,1894,Preston North End,Liverpool,2-2,2,2,1,1,4,0,D,"Barclay, Wil",2,Away
1895-04-20,1894,Liverpool,Preston North End,2-5,2,5,1,1,7,-3,A,"Barclay, Wil",2,Anfield
1895-09-07,1895,Notts County,Liverpool,2-3,2,3,2,2,5,-1,A,"Barclay, Wil",3,Away
1895-09-14,1895,Liverpool,Newcastle United,5-1,5,1,2,2,6,4,H,"Barclay, Wil",5,Anfield
1895-09-21,1895,Loughborough,Liverpool,2-4,2,4,2,2,6,-2,A,"Barclay, Wil",4,Away
1895-09-28,1895,Liverpool,Port Vale,5-1,5,1,2,2,6,4,H,"Barclay, Wil",5,Anfield
1895-09-30,1895,Liverpool,Burton Wanderers,4-1,4,1,2,2,5,3,H,"Barclay, Wil",4,Anfield
1895-10-05,1895,Newcastle United,Liverpool,1-0,1,0,2,2,1,1,H,"Barclay, Wil",0,Away
1895-10-07,1895,Liverpool,Crewe Alexandra,6-1,6,1,2,2,7,5,H,"Barclay, Wil",6,Anfield
1895-10-12,1895,Liverpool,Manchester United,7-1,7,1,2,2,8,6,H,"Barclay, Wil",7,Anfield
1895-10-19,1895,Grimsby Town,Liverpool,1-0,1,0,2,2,1,1,H,"Barclay, Wil",0,Away
1895-10-21,1895,Port Vale,Liverpool,5-4,5,4,2,2,9,1,H,"Barclay, Wil",4,Away
1895-10-26,1895,Liverpool,Notts County,3-0,3,0,2,2,3,3,H,"Barclay, Wil",3,Anfield
1895-11-02,1895,Manchester United,Liverpool,5-2,5,2,2,2,7,3,H,"Barclay, Wil",2,Away
1895-11-09,1895,Liverpool,Leicester City,3-1,3,1,2,2,4,2,H,"Barclay, Wil",3,Anfield
1895-11-16,1895,Arsenal,Liverpool,0-2,0,2,2,2,2,-2,A,"Barclay, Wil",2,Away
1895-11-23,1895,Liverpool,Darwen,0-0,0,0,2,2,0,0,D,"Barclay, Wil",0,Anfield
1895-11-30,1895,Leicester City,Liverpool,2-0,2,0,2,2,2,2,H,"Barclay, Wil",0,Away
1895-12-07,1895,Liverpool,Loughborough,1-0,1,0,2,2,1,1,H,"Barclay, Wil",1,Anfield
1895-12-14,1895,Darwen,Liverpool,0-4,0,4,2,2,4,-4,A,"Barclay, Wil",4,Away
1895-12-21,1895,Lincoln City,Liverpool,0-1,0,1,2,2,1,-1,A,"Barclay, Wil",1,Away
1896-01-01,1895,Liverpool,Manchester City,3-1,3,1,2,2,4,2,H,"Barclay, Wil",3,Anfield
1896-01-04,1895,Rotherham Town,Liverpool,0-5,0,5,2,2,5,-5,A,"Barclay, Wil",5,Away
1896-01-11,1895,Liverpool,Arsenal,3-0,3,0,2,2,3,3,H,"Barclay, Wil",3,Anfield
1896-01-25,1895,Liverpool,Lincoln City,6-1,6,1,2,2,7,5,H,"Barclay, Wil",6,Anfield
1896-02-18,1895,Liverpool,Rotherham Town,10-1,10,1,2,2,11,9,H,"Barclay, Wil",10,Anfield
1896-02-22,1895,Liverpool,Grimsby Town,3-1,3,1,2,2,4,2,H,"Barclay, Wil",3,Anfield
1896-02-29,1895,Burton Swifts,Liverpool,0-7,0,7,2,2,7,-7,A,"Barclay, Wil",7,Away
1896-03-07,1895,Burton Wanderers,Liverpool,2-1,2,1,2,2,3,1,H,"Barclay, Wil",1,Away
1896-03-21,1895,Liverpool,Burton Swifts,6-1,6,1,2,2,7,5,H,"Barclay, Wil",6,Anfield
1896-03-28,1895,Crewe Alexandra,Liverpool,0-7,0,7,2,2,7,-7,A,"Barclay, Wil",7,Away
1896-04-03,1895,Manchester City,Liverpool,1-1,1,1,2,2,2,0,D,"Barclay, Wil",1,Away
1896-09-01,1896,Sheffield Wednesday,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
1896-09-05,1896,Blackburn Rovers,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
1896-09-07,1896,Liverpool,Bolton Wanderers,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
1896-09-12,1896,Liverpool,Derby County,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
1896-09-19,1896,Bury,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
1896-09-26,1896,Liverpool,West Bromwich Albion,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
1896-10-03,1896,Everton,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1896-10-10,1896,Liverpool,Nottingham Forest,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
1896-10-17,1896,Sunderland,Liverpool,4-3,4,3,1,1,7,1,H,"Watson, Tom",3,Away
1896-10-19,1896,Sheffield United,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
1896-10-24,1896,Liverpool,Blackburn Rovers,4-0,4,0,1,1,4,4,H,"Watson, Tom",4,Anfield
1896-10-31,1896,West Bromwich Albion,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
1896-11-07,1896,Liverpool,Sunderland,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
1896-11-14,1896,Preston North End,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
1896-11-21,1896,Liverpool,Everton,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
1896-11-28,1896,Nottingham Forest,Liverpool,2-0,2,0,1,1,2,2,H,"Watson, Tom",0,Away
1896-12-12,1896,Liverpool,Bury,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
1896-12-19,1896,Derby County,Liverpool,3-2,3,2,1,1,5,1,H,"Watson, Tom",2,Away
1896-12-25,1896,Liverpool,Aston Villa,3-3,3,3,1,1,6,0,D,"Watson, Tom",3,Anfield
1896-12-26,1896,Burnley,Liverpool,4-1,4,1,1,1,5,3,H,"Watson, Tom",1,Away
1897-01-01,1896,Bolton Wanderers,Liverpool,1-4,1,4,1,1,5,-3,A,"Watson, Tom",4,Away
1897-01-02,1896,Liverpool,Sheffield United,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
1897-01-09,1896,Wolverhampton Wanderers,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
1897-01-16,1896,Liverpool,Stoke City,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
1897-02-06,1896,Stoke City,Liverpool,6-1,6,1,1,1,7,5,H,"Watson, Tom",1,Away
1897-03-04,1896,Liverpool,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
1897-03-13,1896,Aston Villa,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
1897-03-27,1896,Liverpool,Burnley,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
1897-04-03,1896,Liverpool,Sheffield Wednesday,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
1897-04-10,1896,Liverpool,Preston North End,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
1897-09-04,1897,Stoke City,Liverpool,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Away
1897-09-11,1897,Liverpool,Preston North End,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
1897-09-18,1897,Sheffield Wednesday,Liverpool,4-2,4,2,1,1,6,2,H,"Watson, Tom",2,Away
1897-09-25,1897,Liverpool,Everton,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
1897-10-02,1897,Preston North End,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
1897-10-09,1897,Liverpool,Stoke City,4-0,4,0,1,1,4,4,H,"Watson, Tom",4,Anfield
1897-10-16,1897,Everton,Liverpool,3-0,3,0,1,1,3,3,H,"Watson, Tom",0,Away
1897-10-23,1897,Liverpool,Derby County,4-2,4,2,1,1,6,2,H,"Watson, Tom",4,Anfield
1897-10-30,1897,Aston Villa,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
1897-11-06,1897,Liverpool,Nottingham Forest,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
1897-11-13,1897,West Bromwich Albion,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1897-11-20,1897,Liverpool,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
1897-11-27,1897,Nottingham Forest,Liverpool,2-3,2,3,1,1,5,-1,A,"Watson, Tom",3,Away
1897-12-11,1897,Wolverhampton Wanderers,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1897-12-18,1897,Liverpool,Blackburn Rovers,0-1,0,1,1,1,1,-1,A,"Watson, Tom",0,Anfield
1897-12-25,1897,Bolton Wanderers,Liverpool,0-2,0,2,1,1,2,-2,A,"Watson, Tom",2,Away
1897-12-27,1897,Liverpool,Sunderland,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
1897-12-29,1897,Sheffield United,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
1898-01-01,1897,Liverpool,West Bromwich Albion,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
1898-01-08,1897,Blackburn Rovers,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1898-01-22,1897,Sunderland,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
1898-02-05,1897,Liverpool,Sheffield United,0-4,0,4,1,1,4,-4,A,"Watson, Tom",0,Anfield
1898-03-12,1897,Liverpool,Notts County,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
1898-03-19,1897,Liverpool,Bolton Wanderers,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
1898-03-26,1897,Bury,Liverpool,0-2,0,2,1,1,2,-2,A,"Watson, Tom",2,Away
1898-03-31,1897,Liverpool,Bury,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
1898-04-02,1897,Notts County,Liverpool,3-2,3,2,1,1,5,1,H,"Watson, Tom",2,Away
1898-04-11,1897,Liverpool,Sheffield Wednesday,4-0,4,0,1,1,4,4,H,"Watson, Tom",4,Anfield
1898-04-12,1897,Derby County,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
1898-04-16,1897,Liverpool,Aston Villa,4-0,4,0,1,1,4,4,H,"Watson, Tom",4,Anfield
1898-09-03,1898,Liverpool,Sheffield Wednesday,4-0,4,0,1,1,4,4,H,"Watson, Tom",4,Anfield
1898-09-10,1898,Sunderland,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
1898-09-17,1898,Liverpool,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
1898-09-24,1898,Everton,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
1898-10-01,1898,Liverpool,Notts County,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
1898-10-08,1898,Stoke City,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1898-10-15,1898,Liverpool,Aston Villa,0-3,0,3,1,1,3,-3,A,"Watson, Tom",0,Anfield
1898-10-22,1898,Burnley,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1898-10-29,1898,Liverpool,Sheffield United,2-1,2,1,1,1,3,1,H,"Watson, Tom",2,Anfield
1898-11-05,1898,Newcastle United,Liverpool,3-0,3,0,1,1,3,3,H,"Watson, Tom",0,Away
1898-11-12,1898,Liverpool,Preston North End,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
1898-11-19,1898,Bury,Liverpool,3-0,3,0,1,1,3,3,H,"Watson, Tom",0,Away
1898-11-26,1898,Nottingham Forest,Liverpool,0-3,0,3,1,1,3,-3,A,"Watson, Tom",3,Away
1898-12-03,1898,Liverpool,Bolton Wanderers,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
1898-12-10,1898,Derby County,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
1898-12-17,1898,Liverpool,West Bromwich Albion,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
1898-12-24,1898,Blackburn Rovers,Liverpool,1-3,1,3,1,1,4,-2,A,"Watson, Tom",3,Away
1898-12-26,1898,West Bromwich Albion,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
1898-12-27,1898,Notts County,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
1898-12-31,1898,Sheffield Wednesday,Liverpool,0-3,0,3,1,1,3,-3,A,"Watson, Tom",3,Away
1899-01-02,1898,Sheffield United,Liverpool,0-2,0,2,1,1,2,-2,A,"Watson, Tom",2,Away
1899-01-07,1898,Liverpool,Sunderland,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
1899-01-14,1898,Wolverhampton Wanderers,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
1899-01-21,1898,Liverpool,Everton,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
1899-02-04,1898,Liverpool,Stoke City,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
1899-02-18,1898,Liverpool,Burnley,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
1899-03-11,1898,Preston North End,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
1899-03-25,1898,Liverpool,Nottingham Forest,0-1,0,1,1,1,1,-1,A,"Watson, Tom",0,Anfield
1899-04-01,1898,Bolton Wanderers,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1899-04-03,1898,Liverpool,Newcastle United,3-2,3,2,1,1,5,1,H,"Watson, Tom",3,Anfield
1899-04-08,1898,Liverpool,Derby County,4-0,4,0,1,1,4,4,H,"Watson, Tom",4,Anfield
1899-04-20,1898,Liverpool,Bury,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
1899-04-22,1898,Liverpool,Blackburn Rovers,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
1899-04-29,1898,Aston Villa,Liverpool,5-0,5,0,1,1,5,5,H,"Watson, Tom",0,Away
1899-09-02,1899,Stoke City,Liverpool,3-2,3,2,1,1,5,1,H,"Watson, Tom",2,Away
1899-09-09,1899,Liverpool,Sunderland,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
1899-09-16,1899,West Bromwich Albion,Liverpool,2-0,2,0,1,1,2,2,H,"Watson, Tom",0,Away
1899-09-23,1899,Liverpool,Everton,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
1899-09-30,1899,Blackburn Rovers,Liverpool,2-0,2,0,1,1,2,2,H,"Watson, Tom",0,Away
1899-10-05,1899,Notts County,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1899-10-07,1899,Liverpool,Derby County,0-2,0,2,1,1,2,-2,A,"Watson, Tom",0,Anfield
1899-10-14,1899,Bury,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1899-10-21,1899,Liverpool,Notts County,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
1899-10-28,1899,Manchester City,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
1899-11-04,1899,Liverpool,Sheffield United,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Anfield
1899-11-11,1899,Newcastle United,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
1899-11-18,1899,Liverpool,Aston Villa,3-3,3,3,1,1,6,0,D,"Watson, Tom",3,Anfield
1899-11-25,1899,Liverpool,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
1899-12-02,1899,Burnley,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1899-12-09,1899,Liverpool,Preston North End,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
1899-12-16,1899,Nottingham Forest,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
1899-12-23,1899,Liverpool,Glossop North End,5-2,5,2,1,1,7,3,H,"Watson, Tom",5,Anfield
1899-12-25,1899,Derby County,Liverpool,3-2,3,2,1,1,5,1,H,"Watson, Tom",2,Away
1899-12-29,1899,Liverpool,Stoke City,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
1900-01-06,1899,Sunderland,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
1900-01-13,1899,Liverpool,West Bromwich Albion,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
1900-01-20,1899,Everton,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
1900-02-03,1899,Liverpool,Blackburn Rovers,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
1900-03-03,1899,Liverpool,Manchester City,5-2,5,2,1,1,7,3,H,"Watson, Tom",5,Anfield
1900-03-10,1899,Sheffield United,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
1900-03-17,1899,Liverpool,Newcastle United,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
1900-03-24,1899,Aston Villa,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
1900-03-31,1899,Wolverhampton Wanderers,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
1900-04-07,1899,Liverpool,Burnley,0-1,0,1,1,1,1,-1,A,"Watson, Tom",0,Anfield
1900-04-09,1899,Liverpool,Bury,2-0,2,0,1,1,2,2,H,"Watson, Tom",2,Anfield
1900-04-14,1899,Preston North End,Liverpool,1-3,1,3,1,1,4,-2,A,"Watson, Tom",3,Away
1900-04-21,1899,Liverpool,Nottingham Forest,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
1900-04-28,1899,Glossop North End,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
1900-09-01,1900,Liverpool,Blackburn Rovers,3-0,3,0,1,1,3,3,H,"Watson, Tom",3,Anfield
1900-09-08,1900,Stoke City,Liverpool,1-2,1,2,1,1,3,-1,A,"Watson, Tom",2,Away
1900-09-15,1900,Liverpool,West Bromwich Albion,5-0,5,0,1,1,5,5,H,"Watson, Tom",5,Anfield
1900-09-22,1900,Everton,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
1900-09-29,1900,Liverpool,Sunderland,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
1900-10-06,1900,Derby County,Liverpool,2-3,2,3,1,1,5,-1,A,"Watson, Tom",3,Away
1900-10-13,1900,Liverpool,Bolton Wanderers,2-1,2,1,1,1,3,1,H,"Watson, Tom",2,Anfield
1900-10-20,1900,Notts County,Liverpool,3-0,3,0,1,1,3,3,H,"Watson, Tom",0,Away
1900-10-27,1900,Liverpool,Preston North End,3-2,3,2,1,1,5,1,H,"Watson, Tom",3,Anfield
1900-11-03,1900,Wolverhampton Wanderers,Liverpool,2-1,2,1,1,1,3,1,H,"Watson, Tom",1,Away
1900-11-10,1900,Liverpool,Aston Villa,5-1,5,1,1,1,6,4,H,"Watson, Tom",5,Anfield
1900-11-17,1900,Sheffield Wednesday,Liverpool,3-2,3,2,1,1,5,1,H,"Watson, Tom",2,Away
1900-11-24,1900,Newcastle United,Liverpool,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Away
1900-12-01,1900,Liverpool,Sheffield United,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
1900-12-08,1900,Manchester City,Liverpool,3-4,3,4,1,1,7,-1,A,"Watson, Tom",4,Away
1900-12-15,1900,Liverpool,Bury,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
1900-12-22,1900,Nottingham Forest,Liverpool,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Away
1900-12-25,1900,Liverpool,Derby County,0-0,0,0,1,1,0,0,D,"Watson, Tom",0,Anfield
1900-12-29,1900,Blackburn Rovers,Liverpool,3-1,3,1,1,1,4,2,H,"Watson, Tom",1,Away
1901-01-01,1900,Liverpool,Stoke City,3-1,3,1,1,1,4,2,H,"Watson, Tom",3,Anfield
1901-01-19,1900,Liverpool,Everton,1-2,1,2,1,1,3,-1,A,"Watson, Tom",1,Anfield
1901-02-16,1900,Bolton Wanderers,Liverpool,1-0,1,0,1,1,1,1,H,"Watson, Tom",0,Away
1901-02-23,1900,Sunderland,Liverpool,0-1,0,1,1,1,1,-1,A,"Watson, Tom",1,Away
1901-03-02,1900,Preston North End,Liverpool,2-2,2,2,1,1,4,0,D,"Watson, Tom",2,Away
1901-03-09,1900,Liverpool,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H,"Watson, Tom",1,Anfield
1901-03-16,1900,Aston Villa,Liverpool,0-2,0,2,1,1,2,-2,A,"Watson, Tom",2,Away
1901-03-23,1900,Liverpool,Sheffield Wednesday,1-1,1,1,1,1,2,0,D,"Watson, Tom",1,Anfield
